Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AdditionInfo,AskPrice
Honda,Amaze,2021,"78,000 km",Automatic,second,Diesel,"Honda Amaze 1.5 V CVT ( I-DTEC) Automatic, 2021, Diesel","₹ 10,75,000"
Renault,KWID,2016,"50,588 km",Manual,second,Petrol,"Renault KWID RXT, 2016, Petrol","₹ 3,25,000"
Honda,City,2016,79000.0 km,Automatic,second,Petrol,"Honda City VX Petrol CVT, 2016, Petrol","₹ 6,75,000"
Maruti Suzuki,Swift,2015,"94,200 km",Manual,second,Diesel,Maruti Suzuki Swift 2015 Diesel Well Maintained,"₹ 4,95,000"
Mercedes-Benz,C-Class,2018,"51,000 km",Automatic,second,Diesel,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel","₹ 28,50,000"
Toyota,Innova Crysta,2016,160000.0 km,Automatic,first,Diesel,"Toyota Innova Crysta 2.4 G Plus MT, 2016, Diesel","₹ 13,75,000"
Maruti Suzuki,XL6,2019,"40,000 km",Automatic,first,Petrol,"Maruti Suzuki XL6 1.5 Alpha AT, 2019, Petrol","₹ 11,25,000"
Mercedes-Benz,GLC,2020,"38,000 km",Automatic,second,Diesel,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel","₹ 47,00,000"
Tata,Nexon,2023,"7,800 km",Automatic,first,Petrol,"Tata Nexon 1.2 Revotron XMA AMT, 2023, Petrol","₹ 8,95,000"
Maruti Suzuki,Celerio,2015,"114,000 km",Automatic,second,Petrol,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol","₹ 3,95,000"
Hyundai,Santro Xing,2010,"100,000 km",Manual,second,Petrol,Good condition,"₹ 1,26,000"
Tata,Indigo Ecs,2014,"114,109 km",Manual,second,Diesel,Tata Indigo Ecs 2014 Diesel Well Maintained,"₹ 1,80,000"
Honda,Amaze,2016,"64,000 km",Manual,second,Petrol,"Honda Amaze 2013-2016 S i-Dtech, 2016, Petrol","₹ 4,15,000"
Hyundai,Creta,2017,"66,000 km",Manual,second,Petrol,"Hyundai Creta 1.6 E+ VTVT Anniversary Edition, 2017, Petrol","₹ 6,75,000"
Toyota,Innova,2011,"150,000 km",Manual,second,Diesel,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2011, Diesel","₹ 4,00,000"
BMW,5 Series,2018,"50,000 km",Automatic,first,Diesel,"BMW 5 Series 2.0 520D M Sport, 2018, Diesel","₹ 39,00,000"
Maruti Suzuki,Ritz,2014,54000.0 km,Manual,second,Petrol,"Maruti Suzuki Ritz VXi, 2014, Petrol","₹ 3,85,000"
Maruti Suzuki,Vitara-Brezza,2020,"64,000 km",Manual,first,Diesel,"Maruti Suzuki Vitara Brezza VDI (O), 2020, Diesel","₹ 8,75,000"
Toyota,Innova Crysta,2016,"185,865 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel","₹ 14,90,000"
Maruti Suzuki,Swift,2012,"82,000 km",Manual,second,Diesel,Maruti Suzuki Swift 2012 Diesel 82000 Km Driven,"₹ 2,25,000"
Kia,Sonet,2024,800 km,Manual,first,Petrol,"Brand new ,one month old","₹ 1,70,000"
Renault,KWID,2017,"62,000 km",Automatic,first,Petrol,"Renault KWID RXT Optional, 2017, Petrol","₹ 3,99,999"
Toyota,Innova,2010,"220,734 km",Manual,second,Diesel,"Toyota Innova 2004-2011 2.5 G (Diesel) 7 Seater BS IV, 2010, Diesel","₹ 5,76,000"
Maruti Suzuki,Swift-Dzire,2014,"70,000 km",Manual,second,Diesel,"Maruti Suzuki Swift Dzire Vdi BSIV, 2014, Diesel","₹ 4,50,000"
Land Rover,Range Rover Evoque,2013,"80,500 km",Automatic,second,Diesel,"Land Rover Range Evoque Dynamic SD4, 2013, Diesel","₹ 15,90,000"
Hyundai,i20 Active,2016,50000.0 km,Manual,first,Petrol,"Hyundai i20 Active 1.2 SX, 2016, Petrol","₹ 5,40,000"
Hyundai,i20,2017,"30,000 km",Manual,second,Petrol,Hyundai i20 2017 Petrol Well Maintained,"₹ 5,00,000"
Toyota,Innova Crysta,2017,"161,000 km",Automatic,first,Diesel,Toyota Innova Crysta 2017 Diesel 160000 Km Driven,"₹ 16,50,000"
Maruti Suzuki,Alto-K10,2018,"72,000 km",Automatic,first,Petrol,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol","₹ 3,70,000"
Mercedes-Benz,GLE Class,2017,"49,000 km",Automatic,first,Petrol,"Mercedes-Benz GLE Class 400 4MATIC, 2017, Petrol","₹ 49,00,000"
Maruti Suzuki,Swift-Dzire,2015,"72,000 km",Manual,second,Diesel,"Maruti Suzuki Swift Dzire ZDI Plus , 2015, Diesel","₹ 6,45,000"
Mercedes-Benz,E-Class,2009,"100,000 km",Automatic,second,Diesel,"Mercedes-Benz E-Class 1993-2009 280 CDI, 2009, Diesel","₹ 6,25,000"
Hyundai,Fluidic Verna,2013,"90,000 km",Manual,second,Petrol,"Hyundai Fluidic Verna 1.6 CRDi SX, 2013, Petrol","₹ 4,70,000"
Hyundai,Xcent,2015,"56,000 km",Manual,first,Petrol,"Hyundai Xcent S 1.2 (O), 2015, Petrol","₹ 3,65,000"
Hyundai,i10,2012,"51,000 km",Manual,second,Petrol,"Hyundai i10 1.1 Magna(O), 2012, Petrol","₹ 1,65,000"
Mahindra,XUV500,2015,"55,000 km",Manual,first,Diesel,"Mahindra XUV500 W10 2WD, 2015, Diesel","₹ 7,90,000"
Audi,Q5,2019,"24,000 km",Automatic,second,Diesel,"Audi Q5 2.0 40 TDI Technology, 2019, Diesel","₹ 34,75,000"
BMW,3 Series,2013,"57,000 km",Automatic,first,Diesel,"BMW 3 Series 320 D Performance Edition, 2013, Diesel","₹ 12,00,000"
Maruti Suzuki,Brezza,2017,"67,000 km",Manual,second,Diesel,Maruti Suzuki 2017 model,"₹ 7,00,000"
Toyota,Etios,2013,"70,000 km",Manual,second,Petrol,"Toyota Etios G SP*, 2013, Petrol","₹ 2,60,000"
Maruti Suzuki,Wagon-R-1-0,2009,"80,000 km",Manual,second,Petrol,Maruti Suzuki Wagon R 1.0 2009 Petrol Good Condition,"₹ 1,10,000"
Maruti Suzuki,Swift,2011,28082.0 km,Manual,first,Petrol,"Maruti Suzuki Swift LXI Option, 2011, Petrol","₹ 2,55,000"
Porsche,Cayenne,2018,"70,000 km",Automatic,first,Diesel,"Porsche Cayenne Diesel Platinum Edition, 2018, Diesel","₹ 46,50,000"
Tata,Hexa,2018,"88,000 km",Manual,first,Diesel,"Tata Hexa 2.2 XE 4X2 7 STR, 2018, Diesel","₹ 7,99,999"
Maruti Suzuki,Eeco,2018,"68,321 km",Manual,first,Petrol,"Maruti Suzuki Eeco 1.2 7 STR, 2018, Petrol","₹ 3,35,101"
Ford,Ecosport,2017,"55,000 km",Manual,second,Petrol,"Ford Ecosport Signature Edition Petrol, 2017, Petrol","₹ 6,50,000"
Hyundai,Creta,2019,51000.0 km,Manual,first,Diesel,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel","₹ 8,99,000"
BMW,X5,2019,"17,500 km",Automatic,first,Diesel,"BMW X5 xDrive 30d Design Pure Experience 5 Seater, 2019, Diesel","₹ 45,00,000"
Maruti Suzuki,Swift-Dzire,2015,"84,000 km",Manual,second,Petrol,"Maruti Suzuki Swift Dzire 1.2 ZXi BSIV, 2015, Petrol","₹ 4,25,000"
Nissan,Sunny,2011,"70,000 km",Manual,second,Petrol,"Nissan Sunny XL Petrol, 2011, Petrol","₹ 1,75,000"
Toyota,Innova Crysta,2019,"39,000 km",Automatic,second,Diesel,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel","₹ 25,50,000"
BMW,7 Series,2016,74000.0 km,Automatic,second,Diesel,"BMW 7 Series 3.0 730Ld M Sport Plus, 2016, Diesel","₹ 55,00,000"
Maruti Suzuki,Swift,2016,"61,000 km",Manual,first,Petrol,"Maruti Suzuki Swift LXI Option, 2016, Petrol","₹ 3,59,000"
Audi,Q7,2014,"45,000 km",Automatic,second,Diesel,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000"
Maruti Suzuki,Baleno,2017,"80,160 km",Manual,second,Diesel,Maruti Suzuki Baleno 2017 Diesel 80140 Km Driven,"₹ 4,69,000"
Mercedes-Benz,E-Class,2014,"78,000 km",Automatic,second,Petrol,"Mercedes-Benz E-Class E 200, 2014, Petrol","₹ 12,50,000"
Ford,Ecosport,2018,"75,000 km",Manual,first,Diesel,"Ford Ecosport 1.5 Diesel Titanium, 2018, Diesel","₹ 6,15,000"
Land Rover,Range Rover Evoque,2021,"41,788 km",Automatic,second,Diesel,"Land Rover Range Evoque HSE Dynamic, 2021, Diesel","₹ 49,88,000"
Maruti Suzuki,maruti-suzuki-dzire,2020,"78,000 km",Manual,first,Petrol,"Maruti Suzuki Dzire 2017-2020 1.2 VXI, 2020, Petrol","₹ 6,10,000"
Tata,Sumo Gold,2013,"100,000 km",Automatic,second,Diesel,Very looking good,"₹ 3,70,000"
Hyundai,Eon,2017,"32,500 km",Manual,second,Petrol,Hyundai EON 2017 Petrol Well Maintained,"₹ 2,35,000"
Maruti Suzuki,Vitara-Brezza,2018,"92,000 km",Manual,first,Diesel,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel","₹ 7,98,000"
Audi,A6,2016,"52,000 km",Automatic,second,Diesel,"Audi A6 2.0 TDI Technology Pack, 2016, Diesel","₹ 16,50,000"
Honda,Amaze,2014,"80,000 km",Manual,first,Diesel,"Honda Amaze 2013-2016 S i-Dtech, 2014, Diesel","₹ 3,90,000"
Hyundai,Creta,2016,"78,800 km",Automatic,second,Diesel,"Hyundai Creta 1.6 CRDi AT SX Plus, 2016, Diesel","₹ 7,99,999"
Maruti Suzuki,Brezza,2019,"84,000 km",Automatic,second,Diesel,Maruti Suzuki Brezza 2019 Diesel automatic,"₹ 8,65,000"
Toyota,Etios Liva,2012,"93,000 km",Manual,second,Diesel,"Toyota Etios Liva TRD Sportivo Diesel, 2012, Diesel","₹ 4,40,000"
Toyota,Etios,2012,"171,985 km",Manual,second,Diesel,Toyota Etios Diesel Well Maintained,"₹ 4,00,000"
Maruti Suzuki,Wagon R,2017,74000.0 km,Automatic,first,Petrol,"Maruti Suzuki Wagon R AMT VXI, 2017, Petrol","₹ 4,49,000"
Toyota,Innova Crysta,2017,"69,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 18,15,000"
Volkswagen,VentoTest,2012,"70,000 km",Manual,second,Petrol,Volkswagen Vento 2012 Petrol Well Maintained,"₹ 2,50,000"
Mahindra,Thar,2021,"16,700 km",Automatic,first,Diesel,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel","₹ 17,50,000"
Maruti Suzuki,Dzire,2018,25000.0 km,Automatic,second,Petrol,"Maruti Suzuki Dzire 2017-2020 1.2 VXI AMT, 2018, Petrol","₹ 6,30,000"
Renault,Pulse,2012,"88,300 km",Manual,first,Diesel,"Renault Pulse RxZ Diesel, 2012, Diesel","₹ 3,75,000"
Land Rover,Range Rover Velar,2018,"51,000 km",Automatic,first,Petrol,"Land Rover Range Velar R-Dynamic S, 2018, Petrol","₹ 49,87,000"
Toyota,Innova Crysta,2018,"70,000 km",Manual,second,Diesel,"Toyota Innova Crysta 2.4 V, 2018, Diesel","₹ 18,50,000"
Maruti Suzuki,Ritz,2015,"82,000 km",Manual,second,Petrol,Maruti Suzuki Ritz 2015 Petrol 82000 Km Driven.,"₹ 3,25,000"
Maruti Suzuki,Ciaz,2016,230 km,Manual,first,Diesel,"Maruti Suzuki Ciaz, 2016, Diesel","₹ 4,60,000"
Chevrolet,OptraSRV,2006,"117,000 km",Automatic,second,Petrol,Chevrolet OptraSRV 2006 Petrol 117000 Km Driven,"₹ 1,45,000"
Skoda,Rapid,2012,"96,000 km",Manual,first,Diesel,"Skoda Rapid Ambition 1.6 TDI CR Manual Plus, 2012, Diesel","₹ 3,40,000"
Hyundai,Creta,2019,68000.0 km,Automatic,second,Petrol,"Hyundai Creta 1.6 SX VTVT, 2019, Petrol","₹ 11,75,000"
Honda,CRV,2013,"57,000 km",Automatic,second,Petrol,"Honda CR-V [2013-2018] 2.4 AT, 2013, Petrol","₹ 7,15,000"
Ford,Endeavour,2021,"23,000 km",Automatic,second,Diesel,"Ford Endeavour Titanium Plus 4x4 AT, 2021, Diesel","₹ 31,50,000"
Tata,Indica V2,2007,"54,000 km",Manual,second,Petrol,Tata Indica V2 2007 Petrol 54000 Km Driven,"₹ 50,000"
Mahindra,Thar,2020,"40,000 km",Manual,first,Diesel,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel","₹ 11,95,000"
Kia,Seltos,2020,"50,000 km",Manual,first,Diesel,"Kia Seltos 1.5 HTX Diesel Anniversary Edition, 2020, Diesel","₹ 11,95,000"
Hyundai,Venue,2021,"40,000 km",Manual,first,Petrol,"Hyundai Venue SX 1.2 MT Knight Edition, 2021, Petrol","₹ 7,65,000"
Toyota,Innova,2014,"195,000 km",Manual,second,Diesel,Toyota Innova 2014 Diesel Well Maintained,"₹ 10,20,000"
Mahindra,Scorpio Classic,2023,"28,000 km",Manual,first,Diesel,"Mahindra Scorpio Classic 2.2 S 11 MT 7 Str, 2023, Diesel","₹ 17,50,000"
BMW,X6,2015,"87,000 km",Automatic,second,Diesel,"BMW X6 3.0 XDRIVE 40D M Sport, 2015, Diesel","₹ 45,00,000"
Skoda,Rapid,2018,"135,000 km",Manual,first,Diesel,Fully showroom condition with service history.,"₹ 6,50,000"
Mercedes-Benz,E-Class,2014,"78,000 km",Automatic,second,Petrol,"Mercedes-Benz E-Class E 200, 2014, Petrol","₹ 12,50,000"
Toyota,Innova Crysta,2018,"52,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2018, Diesel","₹ 21,95,000"
Maruti Suzuki,Swift,2014,"96,000 km",Manual,second,Petrol,Maruti Suzuki Swift 2014 Petrol Good Condition,"₹ 3,80,000"
Maruti Suzuki,Swift,2020,"20,000 km",Manual,first,Petrol,"Maruti Suzuki Swift 2018 VXI, 2020, Petrol","₹ 5,49,000"
Maruti Suzuki,Celerio,2015,"83,000 km",Automatic,second,Petrol,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol","₹ 3,25,000"
Mercedes-Benz,S-Class,2011,"42,000 km",Automatic,second,Petrol,"Mercedes-Benz S-Class S 500 Coupe, 2011, Petrol","₹ 30,00,000"
Honda,City,2011,"77,000 km",Automatic,second,Petrol,"Honda City V AT, 2011, Petrol","₹ 4,19,999"
Hyundai,Elite i20,2017,"98,000 km",Manual,first,Diesel,"Hyundai Elite i20 Magna + CRDi, 2017, Diesel","₹ 5,90,000"
Volkswagen,Vento,2016,80000.0 km,Automatic,first,Diesel,"Volkswagen Vento 1.5 TDI Comfortline AT, 2016, Diesel","₹ 5,83,000"
Hyundai,Venue,2022,"32,000 km",Manual,first,Petrol,"Hyundai Venue SX MT, 2022, Petrol","₹ 9,75,000"
Hyundai,Santa Fe,2015,"90,000 km",Automatic,second,Diesel,"Hyundai Santa Fe 2WD AT, 2015, Diesel","₹ 6,25,000"
Toyota,Fortuner,2014,"215,000 km",Automatic,second,Diesel,"Toyota Fortuner 2011-2016 4x2 AT, 2014, Diesel","₹ 10,75,000"
Maruti Suzuki,Ertiga,2016,"100,000 km",Manual,second,Diesel,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 7,95,000"
Mahindra,XUV500,2012,"100,000 km",Manual,second,Diesel,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel","₹ 4,25,000"
Toyota,Innova Crysta,2021,"111,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel","₹ 24,25,000"
Honda,Jazz,2017,"64,100 km",Automatic,first,Petrol,"Honda Jazz V Automatic, 2017, Petrol","₹ 4,91,000"
BMW,5 Series,2018,"20,000 km",Automatic,first,Diesel,"BMW 5 Series 3.0 530D M Sport, 2018, Diesel","₹ 41,90,000"
Maruti Suzuki,Wagon-R,2015,"105,000 km",Manual,first,Petrol,"Maruti Suzuki Wagon R, 2015, Petrol","₹ 2,95,000"
BMW,3 Series,2013,"57,000 km",Automatic,first,Diesel,"BMW 3 Series 2.0 320D M Sport, 2013, Diesel","₹ 12,00,000"
Mini,Cooper 5 DOOR,2014,"24,000 km",Automatic,first,Diesel,"Mini Cooper 5 DOOR D, 2014, Diesel","₹ 16,95,000"
Audi,A4,2013,"42,000 km",Automatic,first,Diesel,"Audi A4 2.0 35 TDI Premium Plus Sunroof, 2013, Diesel","₹ 7,90,000"
Maruti Suzuki,Omni,2019,"27,000 km",Manual,second,Petrol,Maruti Suzuki Omni 2019 Petrol 27000 Km Driven,"₹ 3,80,000"
Renault,KWID,2017,"65,663 km",Automatic,second,Petrol,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000"
Maruti Suzuki,Ciaz,2016,"49,000 km",Automatic,first,Petrol,"Maruti Suzuki Ciaz AT ZXi, 2016, Petrol","₹ 6,25,000"
Renault,Duster,2015,"52,000 km",Manual,first,Diesel,Renault Duster 2015 Diesel 52000 Km Driven,"₹ 4,25,000"
Maruti Suzuki,Ertiga,2017,"133,000 km",Manual,second,Diesel,Maruti Suzuki Ertiga 2017 Diesel Well Maintained,"₹ 7,70,000"
Maruti Suzuki,Ertiga,2016,65000.0 km,Manual,first,Diesel,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 6,60,000"
Jeep,Compass,2020,"48,000 km",Automatic,first,Diesel,"Jeep Compass 2.0 Limited Plus 4X4, 2020, Diesel","₹ 17,40,000"
Nissan,Magnite,2021,"62,000 km",Manual,first,Petrol,"Nissan Magnite 1.0 XL, 2021, Petrol","₹ 5,40,000"
Hyundai,Creta,2018,"80,000 km",Manual,first,Diesel,"Hyundai Creta 1.4 E Plus CRDi, 2018, Diesel","₹ 9,00,000"
Honda,WRV,2023,"10,000 km",Manual,first,Petrol,Honda WR-V 2023 Petrol 10000 Km Driven,"₹ 9,30,000"
Hyundai,Elite i20,2019,"61,000 km",Manual,first,Petrol,"Hyundai Elite i20 Sportz Plus, 2019, Petrol","₹ 7,25,000"
Maruti Suzuki,Baleno,2022,"27,000 km",Manual,first,Petrol,Maruti Suzuki Baleno 2022 Petrol 18000 Km Driven,"₹ 9,60,000"
Skoda,Superb,2016,"80,000 km",Automatic,first,Diesel,Skoda superb 2.0 tdi diesel,"₹ 16,25,000"
Ford,Figo,2012,"108,000 km",Manual,second,Diesel,Ford Figo 2012 Diesel Well Maintained,"₹ 1,70,000"
Hyundai,Venue,2019,"65,000 km",Manual,first,Diesel,"Hyundai Venue 1.4 CRDi SX, 2019, Diesel","₹ 8,50,000"
Tata,Indigo Ecs,2015,"80,000 km",Manual,second,Diesel,Tata Indigo Ecs 2015 Diesel 80000 Km Driven,"₹ 1,20,000"
Maruti Suzuki,Wagon-R,2014,"77,000 km",Manual,second,Petrol,Wagonr 2013 ending model withgood condition,"₹ 2,49,999"
Mahindra,KUV 100,2017,"66,000 km",Manual,first,Petrol,Mahindra KUV 100 2017,"₹ 3,45,000"
Maruti Suzuki,Wagon-R,2006,"90,000 km",Manual,second,Petrol,Maruti Suzuki Wagon R 2006,"₹ 1,00,000"
Hyundai,i20,2016,"73,000 km",Manual,first,Petrol,Hyundai i20 2016 Petrol Well Maintained,"₹ 6,65,000"
Honda,Amaze,2022,"25,000 km",Manual,first,Petrol,"Honda Amaze VX (O) i-VTEC, 2022, Petrol","₹ 7,65,000"
Maruti Suzuki,Baleno,2020,"31,000 km",Manual,first,Petrol,"Maruti Suzuki Baleno Alpha, 2020, Petrol","₹ 6,90,000"
Maruti Suzuki,Wagon-R,2018,"48,231 km",Automatic,first,Petrol,"Maruti Suzuki Wagon R AMT VXI Plus Option, 2018, Petrol","₹ 3,85,101"
Maruti Suzuki,Alto-K10,2015,"76,000 km",Automatic,first,Petrol,"Maruti Suzuki Alto K10 VXI AMT Optional, 2015, Petrol","₹ 2,80,000"
Honda,City,2011,"75,464 km",Automatic,second,Petrol,"Honda City V AT, 2011, Petrol","₹ 3,75,000"
BMW,3 Series,2016,"85,000 km",Automatic,second,Diesel,bmw 3 series,"₹ 16,50,000"
Chevrolet,Beat,2010,"85,000 km",Manual,second,Petrol,Chevrolet Beat 2010 Petrol Well Maintained,"₹ 1,80,000"
Mercedes-Benz,GL-Class,2011,"94,990 km",Automatic,second,Diesel,"Mercedes-Benz GL-Class Grand Edition Luxury, 2011, Diesel","₹ 14,90,000"
Maruti Suzuki,Baleno,2018,"54,000 km",Manual,first,Diesel,"Maruti Suzuki Baleno Alpha Diesel, 2018, Diesel","₹ 7,60,000"
Hyundai,Creta,2018,"760,000 km",Manual,second,Petrol,Hyundai Creta 2018 Petrol Well Maintained with sunroof utomatc seat,"₹ 8,85,000"
BMW,5 Series,2016,"47,000 km",Automatic,second,Diesel,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Volkswagen,Polo,2013,"85,000 km",Manual,second,Diesel,"Volkswagen Polo 2009-2013 Diesel Highline 1.2L, 2013, Diesel","₹ 4,15,000"
Hyundai,Alcazar,2021,"23,000 km",Automatic,second,Petrol,"Hyundai Alcazar 2.0 Signature (O) Petrol AT 6 STR, 2021, Petrol","₹ 15,99,999"
Hyundai,Creta,2022,"16,000 km",Manual,first,Petrol,"Hyundai Creta 1.5 E Petrol, 2022, Petrol","₹ 10,98,000"
Volkswagen,Polo,2018,88000.0 km,Manual,second,Petrol,"Volkswagen Polo 2009-2013 Petrol Comfortline 1.2L, 2018, Petrol","₹ 6,50,000"
Toyota,Etios Liva,2019,"130,000 km",Manual,first,Diesel,"Toyota Etios Liva VD Dual Tone, 2019, Diesel","₹ 7,65,000"
Mahindra,KUV100 NXT,2017,"48,000 km",Automatic,second,Petrol,Good condition & not be any problem,"₹ 3,00,000"
Maruti Suzuki,Swift-Dzire,2020,"34,000 km",Manual,second,Petrol,Maruti Suzuki Swift Dzire 2020 Petrol Well Maintained,"₹ 5,30,000"
Hyundai,i20,2011,"78,000 km",Manual,second,Petrol,"Hyundai i20 Petrol Asta, 2011, Petrol","₹ 3,10,000"
Toyota,Innova Crysta,2018,"72,000 km",Automatic,second,Diesel,"Toyota Innova Crysta 2.8 ZX AT, 2018, Diesel","₹ 18,50,000"
Honda,City,2014,"133,000 km",Manual,second,Diesel,"Honda City 1.5 VX i-DTEC MT, 2014, Diesel","₹ 6,85,000"
MG,Gloster,2022,"39,000 km",Automatic,first,Diesel,"MG Gloster Savvy 7 SEATER, 2022, Diesel","₹ 32,90,000"
Maruti Suzuki,Wagon-R,2011,"140,000 km",Manual,second,Petrol,WagonR 2010 model 2011 registered lxi variant,"₹ 2,50,000"
Hyundai,i20,2010,"92,000 km",Manual,second,Diesel,Hyundai i20 2010 Diesel 92000 Km Driven,"₹ 2,70,000"
BMW,X7,2024,"10,000 km",Automatic,first,Petrol,"BMW X7 3.0 xDrive 40I M Sport, 2024, Petrol","₹ 1,35,00,000"
BMW,5 Series,2018,"64,000 km",Automatic,second,Petrol,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol","₹ 32,50,000"
Volkswagen,Polo,2019,"63,000 km",Automatic,first,Petrol,"Volkswagen Polo 2013-2015 GT TSI, 2019, Petrol","₹ 8,95,000"
Nissan,Terrano,2017,"84,000 km",Automatic,second,Diesel,"Nissan Terrano XV D Pre AMT, 2017, Diesel","₹ 7,55,000"
Mini,Cooper Countryman,2015,"72,000 km",Automatic,second,Petrol,"Mini Cooper Countryman 2013-2015 One, 2015, Petrol","₹ 14,75,000"
Mercedes-Benz,C-Class,2011,"75,000 km",Automatic,second,Diesel,"Mercedes-Benz C-Class 2.5 250 Avantgarde, 2011, Diesel","₹ 7,95,000"
Ford,Figo,2011,"115,000 km",Manual,second,Diesel,Ford Figo 2011 Diesel Well Maintained good condition 2 tyre new,"₹ 2,25,000"
Toyota,Etios,2017,"170,000 km",Manual,first,Diesel,Toyota Etios 2017 Diesel Good Condition,"₹ 4,75,000"
Honda,Amaze,2019,"44,000 km",Manual,first,Petrol,"Honda Amaze S MT i-VTEC, 2019, Petrol","₹ 5,50,000"
BMW,5 Series,2018,"52,000 km",Automatic,second,Diesel,"BMW 5 Series 3.0 530D M Sport, 2018, Diesel","₹ 38,50,000"
Hyundai,Alcazar,2021,"58,000 km",Automatic,first,Diesel,Hyundai Alcazar Signature (O) 7 Seater 1.5 Diesel AT Adventure Dual ..,"₹ 19,85,000"
MG,Hector,2019,"72,000 km",Automatic,first,Petrol,"MG Hector 1.5 DCT Sharp, 2019, Petrol","₹ 10,25,000"
Mercedes-Benz,GLA,2019,"51,000 km",Automatic,second,Petrol,"Mercedes-Benz GLA 200, 2019, Petrol","₹ 24,40,000"
Volvo,S60 Cross Country,2016,"56,000 km",Automatic,second,Diesel,"Volvo S60 Cross Country Inscription, 2016, Diesel","₹ 17,25,000"
Maruti Suzuki,Swift-Dzire,2011,"70,000 km",Manual,second,Petrol,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2011, Petrol","₹ 1,67,000"
Hyundai,Creta,2018,"23,000 km",Automatic,first,Petrol,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol","₹ 9,85,111"
Hyundai,Verna,2013,"103,000 km",Manual,second,Petrol,Hyundai Verna 2013,"₹ 3,20,000"
BMW,5 Series,2016,"47,000 km",Automatic,second,Diesel,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Maruti Suzuki,Swift,2013,"135,600 km",Manual,second,Diesel,"Maruti Suzuki Swift VDI (O), 2013, Diesel","₹ 4,25,000"
Tata,Nexon,2019,"49,000 km",Manual,first,Petrol,"Tata Nexon 1.2 Revotron XM, 2019, Petrol","₹ 6,50,000"
Chevrolet,OptraSRV,2006,"117,000 km",Automatic,second,Petrol,Chevrolet OptraSRV 2006 Petrol 117000 Km Driven,"₹ 1,45,000"
Skoda,Superb,2015,"48,500 km",Automatic,second,Petrol,"Skoda Superb 1.8 Elegance TSI AT, 2015, Petrol","₹ 7,11,000"
Hyundai,i10,2012,"54,699 km",Manual,second,Petrol,"Hyundai i10 1.1 Magna(O), 2012, Petrol","₹ 1,99,000"
Volkswagen,Polo,2015,"46,000 km",Manual,first,Petrol,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol","₹ 4,75,000"
Mahindra,Scorpio,2019,"85,000 km",Manual,second,Diesel,"Mahindra Scorpio [2020-2022] 2.2 S9, 2019, Diesel","₹ 12,70,000"
Hyundai,Fluidic Verna,2024,"170,000 km",Automatic,second,Diesel,Hyundai Fluidic Verna 2014 Diesel 170000 Km Driven,"₹ 40,50,000"
Ford,Ecosport,2021,"75,000 km",Manual,first,Diesel,"Ford Ecosport 1.5 Titanium Plus Sports, 2021, Diesel","₹ 8,65,000"
Toyota,Innova Crysta,2020,"61,000 km",Automatic,second,Diesel,"Toyota Innova Crysta 2.8 GX AT, 2020, Diesel","₹ 20,75,000"
Toyota,Fortuner,2021,"78,000 km",Automatic,first,Diesel,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2021, Diesel","₹ 36,51,000"
BMW,3 Series GT,2017,95000.0 km,Automatic,first,Diesel,"BMW 3 Series GT 320d Luxury Line, 2017, Diesel","₹ 18,50,000"
Toyota,Innova Crysta,2019,"70,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8 GX AT, 2019, Diesel","₹ 16,95,000"
Toyota,Innova Crysta,2021,"67,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2021, Diesel","₹ 18,75,000"
